order_id,timestamp,customer_id,product_id,product_name,category,quantity,unit_price,discount_percent,city,payment_method,order_status
ORD1695,2026-09-21 15:01:49,C1193,P009,Shoes,Fashion,3,2499,5,Coimbatore,UPI,Completed
ORD1696,2026-09-21 15:01:51,C1339,P007,T-Shirt,Fashion,1,599,50,Erode,Credit Card,Completed
ORD1697,2026-09-21 15:01:55,C1157,P038,Phone Case,Accessories,1,299,10,Bengaluru,UPI,Returned
ORD1698,2026-09-21 15:02:09,C1328,P001,Laptop,Electronics,1,55000,10,Bengaluru,UPI,Completed
ORD1699,2026-09-21 15:03:10,C1201,P027,Notebook,Books,2,120,0,Tirunelveli,Credit Card,Completed
ORD1700,2026-09-21 15:03:40,C1043,P015,Electric Kettle,Home & Kitchen,1,1199,10,Chennai,Credit Card,Completed
ORD1701,2026-09-21 15:03:41,C1113,P038,Phone Case,Accessories,2,299,5,Chennai,Debit Card,Completed
ORD1702,2026-09-21 15:03:42,C1343,P009,Shoes,Fashion,1,2499,10,Trichy,UPI,Completed
ORD1703,2026-09-21 15:03:51,C1002,P028,Self-Help Book,Books,1,299,30,Salem,UPI,Cancelled
ORD1704,2026-09-21 15:03:59,C1265,P029,Programming Book,Books,2,799,20,Salem,UPI,Completed
ORD1705,2026-09-21 15:04:00,C1230,P035,Keyboard,Accessories,2,899,5,Bengaluru,Cash on Delivery,Completed
ORD1706,2026-09-21 15:04:02,C1266,P007,T-Shirt,Fashion,2,599,0,Madurai,Cash on Delivery,Completed
ORD1707,2026-09-21 15:04:30,C1007,P009,Shoes,Fashion,1,2499,30,Coimbatore,UPI,Completed
ORD1708,2026-09-21 15:04:38,C1254,P012,Mixer Grinder,Home & Kitchen,1,3299,10,Coimbatore,UPI,Cancelled
ORD1709,2026-09-21 15:04:58,C1073,P029,Programming Book,Books,1,799,25,Coimbatore,Cash on Delivery,Completed
ORD1710,2026-09-21 15:05:21,C1191,P022,Yoga Mat,Sports,2,699,10,Salem,Credit Card,Completed
ORD1711,2026-09-21 15:05:34,C1024,P005,Smartwatch,Electronics,1,3999,10,Chennai,Credit Card,Completed
ORD1712,2026-09-21 15:05:36,C1232,P007,T-Shirt,Fashion,5,599,15,Madurai,UPI,Completed
ORD1713,2026-09-21 15:06:33,C1329,P020,Hair Dryer,Beauty,2,1599,40,Chennai,Cash on Delivery,Completed
ORD1714,2026-09-21 15:06:34,C1096,P040,USB Cable,Accessories,2,199,10,Coimbatore,Debit Card,Cancelled
ORD1715,2026-09-21 15:07:17,C1098,P009,Shoes,Fashion,1,2499,5,Chennai,UPI,Completed
ORD1716,2026-09-21 15:07:24,C1008,P025,Badminton Racket,Sports,2,1099,50,Coimbatore,UPI,Completed
ORD1717,2026-09-21 15:07:57,C1112,P007,T-Shirt,Fashion,2,599,0,Madurai,Cash on Delivery,Completed
ORD1718,2026-09-21 15:07:58,C1117,P027,Notebook,Books,1,120,0,Chennai,UPI,Completed
ORD1719,2026-09-21 15:08:04,C1276,P013,Cookware Set,Home & Kitchen,4,2799,20,Trichy,Debit Card,Completed
ORD1720,2026-09-21 15:08:05,C1029,P026,Novel,Books,1,349,0,Coimbatore,Cash on Delivery,Completed
ORD1721,2026-09-21 15:08:11,C1322,P005,Smartwatch,Electronics,1,3999,5,Trichy,UPI,Completed
ORD1722,2026-09-21 15:08:22,C1102,P025,Badminton Racket,Sports,1,1099,0,Erode,UPI,Completed
ORD1723,2026-09-21 15:08:33,C1004,P028,Self-Help Book,Books,1,299,20,Bengaluru,Credit Card,Completed
ORD1724,2026-09-21 15:08:41,C1272,P038,Phone Case,Accessories,1,299,5,Chennai,UPI,Completed
ORD1725,2026-09-21 15:09:04,C1274,P004,Wireless Headphones,Electronics,1,1499,10,Salem,UPI,Completed
ORD1726,2026-09-21 15:09:35,C1152,P030,Rice Bag 5kg,Grocery,1,450,20,Chennai,UPI,Completed
ORD1727,2026-09-21 15:09:36,C1263,P038,Phone Case,Accessories,1,299,30,Erode,UPI,Completed
ORD1728,2026-09-21 15:09:47,C1127,P013,Cookware Set,Home & Kitchen,1,2799,10,Salem,UPI,Completed
ORD1729,2026-09-21 15:09:50,C1300,P035,Keyboard,Accessories,1,899,0,Chennai,Cash on Delivery,Completed
ORD1730,2026-09-21 15:09:52,C1229,P013,Cookware Set,Home & Kitchen,2,2799,50,Trichy,UPI,Completed
ORD1731,2026-09-21 15:09:59,C1213,P039,Power Bank,Accessories,1,1499,0,Madurai,Debit Card,Completed
ORD1732,2026-09-21 15:10:24,C1002,P008,Jeans,Fashion,1,1499,0,Trichy,UPI,Completed
ORD1733,2026-09-21 15:10:35,C1117,P038,Phone Case,Accessories,2,299,0,Chennai,Net Banking,Completed
ORD1734,2026-09-21 15:11:00,C1008,P004,Wireless Headphones,Electronics,1,1499,0,Chennai,Credit Card,Completed
ORD1735,2026-09-21 15:11:19,C1008,P002,Smartphone,Electronics,1,24999,0,Bengaluru,Debit Card,Completed
ORD1736,2026-09-21 15:11:39,C1064,P025,Badminton Racket,Sports,1,1099,25,Hyderabad,UPI,Completed
ORD1737,2026-09-21 15:11:40,C1274,P015,Electric Kettle,Home & Kitchen,1,1199,40,Coimbatore,UPI,Completed
ORD1738,2026-09-21 15:11:50,C1331,P028,Self-Help Book,Books,5,299,50,Bengaluru,Cash on Delivery,Completed
ORD1739,2026-09-21 15:12:17,C1324,P006,Bluetooth Speaker,Electronics,3,2499,0,Coimbatore,UPI,Completed
ORD1740,2026-09-21 15:12:18,C1085,P039,Power Bank,Accessories,1,1499,15,Chennai,Credit Card,Completed
ORD1741,2026-09-21 15:12:40,C1019,P012,Mixer Grinder,Home & Kitchen,3,3299,30,Bengaluru,Net Banking,Cancelled
ORD1742,2026-09-21 15:12:42,C1028,P008,Jeans,Fashion,1,1499,15,Chennai,Credit Card,Completed
ORD1743,2026-09-21 15:13:02,C1176,P028,Self-Help Book,Books,1,299,10,Coimbatore,UPI,Completed
ORD1744,2026-09-21 15:14:01,C1172,P030,Rice Bag 5kg,Grocery,1,450,5,Hyderabad,Credit Card,Completed
ORD1745,2026-09-21 15:14:02,C1072,P008,Jeans,Fashion,3,1499,5,Coimbatore,Cash on Delivery,Completed
ORD1746,2026-09-21 15:14:11,C1129,P038,Phone Case,Accessories,2,299,0,Chennai,Credit Card,Completed
ORD1747,2026-09-21 15:14:12,C1161,P026,Novel,Books,2,349,5,Madurai,UPI,Completed
ORD1748,2026-09-21 15:14:21,C1132,P012,Mixer Grinder,Home & Kitchen,1,3299,0,Salem,UPI,Completed
ORD1749,2026-09-21 15:14:27,C1177,P036,Mouse,Accessories,2,499,20,Hyderabad,UPI,Completed
ORD1750,2026-09-21 15:14:28,C1072,P002,Smartphone,Electronics,1,24999,5,Coimbatore,Cash on Delivery,Completed
ORD1751,2026-09-21 15:14:42,C1247,P011,Jacket,Fashion,5,2999,50,Erode,Debit Card,Cancelled
ORD1752,2026-09-21 15:14:44,C1105,P002,Smartphone,Electronics,3,24999,20,Coimbatore,UPI,Completed
ORD1753,2026-09-21 15:15:08,C1163,P028,Self-Help Book,Books,2,299,20,Chennai,UPI,Completed
ORD1754,2026-09-21 15:15:26,C1164,P031,Cooking Oil 1L,Grocery,2,180,20,Erode,Debit Card,Completed
ORD1755,2026-09-21 15:17:37,C1112,P033,Coffee Powder 200g,Grocery,1,340,20,Salem,UPI,Completed
ORD1756,2026-09-21 15:17:39,C1129,P025,Badminton Racket,Sports,2,1099,0,Hyderabad,UPI,Completed
ORD1757,2026-09-21 15:17:40,C1119,P035,Keyboard,Accessories,1,899,15,Coimbatore,Debit Card,Completed
ORD1758,2026-09-21 15:19:38,C1007,P012,Mixer Grinder,Home & Kitchen,3,3299,30,Chennai,Net Banking,Completed
ORD1759,2026-09-21 15:20:46,C1209,P027,Notebook,Books,2,120,25,Mumbai,UPI,Completed
ORD1760,2026-09-21 15:21:08,C1067,P024,Dumbbell Set,Sports,1,1899,10,Madurai,Cash on Delivery,Completed
ORD1761,2026-09-21 15:21:23,C1192,P004,Wireless Headphones,Electronics,1,1499,15,Madurai,UPI,Completed
ORD1762,2026-09-21 15:21:30,C1098,P039,Power Bank,Accessories,1,1499,15,Chennai,UPI,Completed
ORD1763,2026-09-21 15:21:54,C1300,P007,T-Shirt,Fashion,1,599,0,Chennai,Credit Card,Completed
ORD1764,2026-09-21 15:21:57,C1336,P004,Wireless Headphones,Electronics,3,1499,0,Chennai,Credit Card,Completed
ORD1765,2026-09-21 15:22:02,C1209,P021,Cricket Bat,Sports,4,2199,10,Madurai,Debit Card,Completed
ORD1766,2026-09-21 15:22:33,C1050,P002,Smartphone,Electronics,1,24999,5,Bengaluru,Credit Card,Cancelled
ORD1767,2026-09-21 15:22:46,C1160,P036,Mouse,Accessories,2,499,20,Chennai,Cash on Delivery,Completed
ORD1768,2026-09-21 15:23:02,C1251,P029,Programming Book,Books,1,799,15,Bengaluru,UPI,Completed
ORD1769,2026-09-21 15:24:23,C1256,P037,Backpack,Accessories,1,1299,30,Chennai,Credit Card,Completed
ORD1770,2026-09-21 15:25:06,C1084,P038,Phone Case,Accessories,3,299,0,Trichy,UPI,Cancelled
ORD1771,2026-09-21 15:25:09,C1255,P029,Programming Book,Books,1,799,10,Mumbai,Credit Card,Returned
ORD1772,2026-09-21 15:25:22,C1036,P004,Wireless Headphones,Electronics,3,1499,5,Madurai,UPI,Completed
ORD1773,2026-09-21 15:25:32,C1025,P020,Hair Dryer,Beauty,2,1599,20,Coimbatore,Debit Card,Completed
ORD1774,2026-09-21 15:25:34,C1004,P015,Electric Kettle,Home & Kitchen,1,1199,30,Coimbatore,Debit Card,Completed
ORD1775,2026-09-21 15:25:35,C1190,P004,Wireless Headphones,Electronics,1,1499,40,Chennai,Cash on Delivery,Completed
ORD1776,2026-09-21 15:25:49,C1006,P007,T-Shirt,Fashion,1,599,0,Madurai,UPI,Completed
ORD1777,2026-09-21 15:26:24,C1232,P032,Tea Powder 500g,Grocery,1,260,5,Chennai,UPI,Completed
ORD1778,2026-09-21 15:26:41,C1242,P008,Jeans,Fashion,3,1499,25,Salem,Debit Card,Cancelled
ORD1779,2026-09-21 15:26:43,C1110,P015,Electric Kettle,Home & Kitchen,1,1199,0,Erode,Debit Card,Cancelled
ORD1780,2026-09-21 15:27:23,C1084,P015,Electric Kettle,Home & Kitchen,1,1199,5,Mumbai,UPI,Completed
ORD1781,2026-09-21 15:27:37,C1076,P028,Self-Help Book,Books,4,299,20,Bengaluru,UPI,Completed
ORD1782,2026-09-21 15:27:40,C1038,P016,Bedsheet Set,Home & Kitchen,1,899,10,Chennai,UPI,Completed
ORD1783,2026-09-21 15:27:45,C1042,P038,Phone Case,Accessories,1,299,5,Chennai,UPI,Completed
ORD1784,2026-09-21 15:27:59,C1159,P015,Electric Kettle,Home & Kitchen,1,1199,25,Salem,UPI,Completed
ORD1785,2026-09-21 15:28:00,C1106,P008,Jeans,Fashion,2,1499,50,Chennai,Credit Card,Returned
ORD1786,2026-09-21 15:29:02,C1060,P036,Mouse,Accessories,4,499,10,Mumbai,Debit Card,Completed
ORD1787,2026-09-21 15:29:21,C1240,P039,Power Bank,Accessories,1,1499,15,Bengaluru,UPI,Completed
ORD1788,2026-09-21 15:29:22,C1117,P022,Yoga Mat,Sports,2,699,10,Coimbatore,Debit Card,Completed
ORD1789,2026-09-21 15:29:39,C1345,P027,Notebook,Books,1,120,15,Bengaluru,UPI,Completed
ORD1790,2026-09-21 15:29:42,C1213,P031,Cooking Oil 1L,Grocery,1,180,5,Chennai,UPI,Completed
ORD1791,2026-09-21 15:30:28,C1324,P002,Smartphone,Electronics,2,24999,40,Tirunelveli,UPI,Completed
ORD1792,2026-09-21 15:32:11,C1265,P028,Self-Help Book,Books,2,299,50,Salem,UPI,Completed
ORD1793,2026-09-21 15:32:22,C1117,P036,Mouse,Accessories,1,499,10,Hyderabad,Debit Card,Completed
ORD1794,2026-09-21 15:34:20,C1254,P029,Programming Book,Books,2,799,5,Coimbatore,Credit Card,Completed
ORD1795,2026-09-21 15:34:32,C1024,P036,Mouse,Accessories,1,499,15,Chennai,UPI,Completed
ORD1796,2026-09-21 15:35:05,C1290,P027,Notebook,Books,4,120,0,Chennai,Debit Card,Completed
ORD1797,2026-09-21 15:35:06,C1085,P030,Rice Bag 5kg,Grocery,1,450,0,Chennai,Credit Card,Completed
ORD1798,2026-09-21 15:35:37,C1272,P011,Jacket,Fashion,1,2999,50,Coimbatore,UPI,Completed
ORD1799,2026-09-21 15:35:51,C1257,P022,Yoga Mat,Sports,3,699,25,Erode,UPI,Completed
ORD1800,2026-09-21 15:36:56,C1265,P036,Mouse,Accessories,4,499,10,Chennai,Debit Card,Completed
ORD1801,2026-09-21 15:37:20,C1158,P020,Hair Dryer,Beauty,1,1599,15,Chennai,UPI,Completed
ORD1802,2026-09-21 15:37:26,C1067,P007,T-Shirt,Fashion,1,599,10,Tirunelveli,Credit Card,Cancelled
ORD1803,2026-09-21 15:37:50,C1339,P038,Phone Case,Accessories,1,299,10,Salem,Credit Card,Completed
ORD1804,2026-09-21 15:37:56,C1324,P002,Smartphone,Electronics,1,24999,10,Chennai,Credit Card,Completed
ORD1805,2026-09-21 15:38:11,C1255,P038,Phone Case,Accessories,2,299,10,Salem,Debit Card,Completed
ORD1806,2026-09-21 15:38:27,C1257,P038,Phone Case,Accessories,1,299,0,Bengaluru,Debit Card,Completed
ORD1807,2026-09-21 15:39:24,C1223,P029,Programming Book,Books,1,799,10,Salem,UPI,Completed
ORD1808,2026-09-21 15:39:28,C1295,P038,Phone Case,Accessories,1,299,20,Salem,Cash on Delivery,Completed
ORD1809,2026-09-21 15:39:33,C1315,P026,Novel,Books,2,349,0,Coimbatore,Cash on Delivery,Completed
ORD1810,2026-09-21 15:39:39,C1339,P012,Mixer Grinder,Home & Kitchen,2,3299,5,Coimbatore,UPI,Cancelled
ORD1811,2026-09-21 15:39:56,C1030,P030,Rice Bag 5kg,Grocery,2,450,20,Coimbatore,UPI,Completed
ORD1812,2026-09-21 15:40:17,C1137,P038,Phone Case,Accessories,1,299,50,Bengaluru,UPI,Completed
ORD1813,2026-09-21 15:41:50,C1182,P029,Programming Book,Books,2,799,20,Chennai,UPI,Completed
ORD1814,2026-09-21 15:43:38,C1065,P007,T-Shirt,Fashion,4,599,10,Bengaluru,UPI,Completed
ORD1815,2026-09-21 15:43:46,C1265,P007,T-Shirt,Fashion,1,599,30,Coimbatore,Debit Card,Completed
ORD1816,2026-09-21 15:47:26,C1058,P036,Mouse,Accessories,1,499,5,Chennai,UPI,Completed
ORD1817,2026-09-21 15:48:50,C1230,P021,Cricket Bat,Sports,1,2199,0,Erode,UPI,Completed
ORD1818,2026-09-21 15:48:53,C1032,P040,USB Cable,Accessories,2,199,0,Trichy,Net Banking,Completed
ORD1819,2026-09-21 15:49:17,C1164,P038,Phone Case,Accessories,1,299,5,Coimbatore,Cash on Delivery,Returned
ORD1820,2026-09-21 15:49:52,C1331,P034,Snack Combo Pack,Grocery,2,199,5,Chennai,UPI,Completed
ORD1821,2026-09-21 15:49:53,C1159,P004,Wireless Headphones,Electronics,2,1499,20,Bengaluru,UPI,Completed
ORD1822,2026-09-21 15:51:07,C1098,P036,Mouse,Accessories,2,499,25,Coimbatore,Credit Card,Completed
ORD1823,2026-09-21 15:51:20,C1141,P021,Cricket Bat,Sports,1,2199,50,Hyderabad,Cash on Delivery,Completed
ORD1824,2026-09-21 15:51:21,C1016,P014,Water Bottle,Home & Kitchen,3,399,5,Madurai,Credit Card,Completed
ORD1825,2026-09-21 15:51:33,C1028,P027,Notebook,Books,1,120,40,Hyderabad,Net Banking,Completed
ORD1826,2026-09-21 15:51:53,C1257,P037,Backpack,Accessories,1,1299,0,Chennai,Credit Card,Completed
ORD1827,2026-09-21 15:51:54,C1175,P036,Mouse,Accessories,1,499,20,Coimbatore,Debit Card,Completed
ORD1828,2026-09-21 15:52:12,C1058,P036,Mouse,Accessories,1,499,0,Salem,UPI,Completed
ORD1829,2026-09-21 15:52:31,C1227,P031,Cooking Oil 1L,Grocery,1,180,5,Tirunelveli,UPI,Cancelled
ORD1830,2026-09-21 15:53:02,C1266,P037,Backpack,Accessories,1,1299,0,Madurai,Cash on Delivery,Completed
ORD1831,2026-09-21 15:53:41,C1184,P005,Smartwatch,Electronics,2,3999,0,Salem,Cash on Delivery,Cancelled
ORD1832,2026-09-21 15:53:46,C1208,P032,Tea Powder 500g,Grocery,2,260,5,Tirunelveli,Debit Card,Completed
ORD1833,2026-09-21 15:54:04,C1195,P028,Self-Help Book,Books,3,299,25,Chennai,UPI,Completed
ORD1834,2026-09-21 15:54:36,C1258,P004,Wireless Headphones,Electronics,4,1499,20,Chennai,UPI,Completed
ORD1835,2026-09-21 15:54:42,C1199,P038,Phone Case,Accessories,1,299,0,Madurai,Cash on Delivery,Returned
ORD1836,2026-09-21 15:55:02,C1127,P012,Mixer Grinder,Home & Kitchen,2,3299,20,Madurai,Credit Card,Completed
ORD1837,2026-09-21 15:55:03,C1187,P015,Electric Kettle,Home & Kitchen,1,1199,0,Hyderabad,Cash on Delivery,Completed
ORD1838,2026-09-21 15:56:08,C1208,P020,Hair Dryer,Beauty,1,1599,15,Bengaluru,Debit Card,Completed
ORD1839,2026-09-21 15:56:14,C1346,P012,Mixer Grinder,Home & Kitchen,1,3299,50,Tirunelveli,Credit Card,Completed
ORD1840,2026-09-21 15:56:20,C1246,P022,Yoga Mat,Sports,1,699,50,Coimbatore,Cash on Delivery,Completed
ORD1841,2026-09-21 15:56:35,C1279,P030,Rice Bag 5kg,Grocery,2,450,0,Bengaluru,UPI,Completed
ORD1842,2026-09-21 15:57:13,C1344,P015,Electric Kettle,Home & Kitchen,2,1199,25,Mumbai,Credit Card,Completed
ORD1843,2026-09-21 15:57:49,C1346,P029,Programming Book,Books,3,799,5,Madurai,UPI,Completed
ORD1844,2026-09-21 15:58:17,C1300,P007,T-Shirt,Fashion,1,599,0,Erode,Credit Card,Completed
ORD1845,2026-09-21 15:58:50,C1249,P036,Mouse,Accessories,1,499,0,Chennai,Debit Card,Completed
ORD1846,2026-09-21 15:58:51,C1075,P006,Bluetooth Speaker,Electronics,2,2499,20,Chennai,Debit Card,Completed
ORD1847,2026-09-21 15:58:55,C1345,P029,Programming Book,Books,1,799,40,Coimbatore,Cash on Delivery,Cancelled
ORD1848,2026-09-21 15:59:09,C1341,P004,Wireless Headphones,Electronics,1,1499,0,Mumbai,Debit Card,Completed
ORD1849,2026-09-21 16:00:31,C1215,P039,Power Bank,Accessories,1,1499,0,Chennai,Credit Card,Completed
ORD1850,2026-09-21 16:01:07,C1224,P038,Phone Case,Accessories,1,299,15,Erode,Debit Card,Completed
ORD1851,2026-09-21 16:01:49,C1224,P036,Mouse,Accessories,1,499,15,Coimbatore,UPI,Completed
ORD1852,2026-09-21 16:02:23,C1230,P022,Yoga Mat,Sports,2,699,0,Trichy,Credit Card,Completed
ORD1853,2026-09-21 16:02:25,C1276,P031,Cooking Oil 1L,Grocery,1,180,10,Salem,Credit Card,Completed
ORD1854,2026-09-21 16:02:54,C1023,P004,Wireless Headphones,Electronics,4,1499,20,Chennai,Cash on Delivery,Completed
ORD1855,2026-09-21 16:03:53,C1186,P025,Badminton Racket,Sports,3,1099,10,Madurai,Credit Card,Completed
ORD1856,2026-09-21 16:05:01,C1044,P033,Coffee Powder 200g,Grocery,3,340,40,Bengaluru,UPI,Completed
ORD1857,2026-09-21 16:05:34,C1193,P007,T-Shirt,Fashion,3,599,0,Chennai,UPI,Completed
ORD1858,2026-09-21 16:05:42,C1299,P025,Badminton Racket,Sports,1,1099,50,Madurai,UPI,Completed
ORD1859,2026-09-21 16:06:03,C1333,P017,Face Wash,Beauty,1,249,5,Hyderabad,Credit Card,Completed
ORD1860,2026-09-21 16:06:12,C1153,P028,Self-Help Book,Books,2,299,15,Madurai,Net Banking,Completed
ORD1861,2026-09-21 16:06:49,C1074,P024,Dumbbell Set,Sports,1,1899,25,Chennai,UPI,Completed
ORD1862,2026-09-21 16:08:04,C1337,P035,Keyboard,Accessories,2,899,0,Coimbatore,UPI,Completed
ORD1863,2026-09-21 16:08:52,C1089,P004,Wireless Headphones,Electronics,1,1499,30,Coimbatore,UPI,Completed
ORD1864,2026-09-21 16:09:24,C1241,P017,Face Wash,Beauty,2,249,0,Tirunelveli,Net Banking,Completed
ORD1865,2026-09-21 16:09:50,C1128,P007,T-Shirt,Fashion,2,599,25,Trichy,UPI,Completed
ORD1866,2026-09-21 16:11:55,C1149,P040,USB Cable,Accessories,1,199,15,Chennai,UPI,Completed
ORD1867,2026-09-21 16:12:25,C1024,P025,Badminton Racket,Sports,2,1099,5,Coimbatore,UPI,Cancelled
ORD1868,2026-09-21 16:13:10,C1004,P009,Shoes,Fashion,1,2499,40,Coimbatore,UPI,Cancelled
ORD1869,2026-09-21 16:13:55,C1256,P007,T-Shirt,Fashion,1,599,25,Madurai,Credit Card,Completed
ORD1870,2026-09-21 16:14:07,C1191,P036,Mouse,Accessories,2,499,30,Chennai,Cash on Delivery,Completed
ORD1871,2026-09-21 16:16:13,C1258,P013,Cookware Set,Home & Kitchen,5,2799,10,Trichy,Cash on Delivery,Completed
ORD1872,2026-09-21 16:16:27,C1004,P005,Smartwatch,Electronics,2,3999,0,Chennai,UPI,Completed
ORD1873,2026-09-21 16:19:08,C1255,P002,Smartphone,Electronics,5,24999,20,Chennai,Credit Card,Completed
ORD1874,2026-09-21 16:19:56,C1345,P007,T-Shirt,Fashion,3,599,10,Chennai,Credit Card,Returned
ORD1875,2026-09-21 16:20:22,C1282,P036,Mouse,Accessories,1,499,25,Hyderabad,UPI,Completed
ORD1876,2026-09-21 16:20:54,C1027,P004,Wireless Headphones,Electronics,2,1499,40,Chennai,UPI,Completed
ORD1877,2026-09-21 16:21:45,C1171,P025,Badminton Racket,Sports,3,1099,40,Coimbatore,Credit Card,Completed
ORD1878,2026-09-21 16:22:19,C1178,P022,Yoga Mat,Sports,5,699,30,Salem,UPI,Completed
ORD1879,2026-09-21 16:23:49,C1260,P038,Phone Case,Accessories,2,299,20,Tirunelveli,UPI,Completed
ORD1880,2026-09-21 16:24:05,C1287,P038,Phone Case,Accessories,4,299,10,Trichy,Credit Card,Returned
ORD1881,2026-09-21 16:24:11,C1309,P028,Self-Help Book,Books,2,299,0,Chennai,Cash on Delivery,Completed
ORD1882,2026-09-21 16:24:29,C1145,P038,Phone Case,Accessories,1,299,5,Chennai,Cash on Delivery,Completed
ORD1883,2026-09-21 16:24:44,C1266,P024,Dumbbell Set,Sports,1,1899,0,Chennai,UPI,Completed
ORD1884,2026-09-21 16:25:39,C1075,P025,Badminton Racket,Sports,1,1099,40,Salem,Cash on Delivery,Completed
ORD1885,2026-09-21 16:26:49,C1213,P020,Hair Dryer,Beauty,1,1599,5,Trichy,UPI,Completed
ORD1886,2026-09-21 16:27:22,C1312,P001,Laptop,Electronics,1,55000,5,Chennai,Credit Card,Completed
ORD1887,2026-09-21 16:27:26,C1054,P023,Football,Sports,1,799,10,Chennai,Debit Card,Completed
ORD1888,2026-09-21 16:27:36,C1105,P015,Electric Kettle,Home & Kitchen,1,1199,0,Bengaluru,UPI,Completed
ORD1889,2026-09-21 16:27:50,C1056,P036,Mouse,Accessories,1,499,5,Coimbatore,Cash on Delivery,Completed
ORD1890,2026-09-21 16:28:00,C1013,P007,T-Shirt,Fashion,1,599,20,Hyderabad,UPI,Completed
ORD1891,2026-09-21 16:28:16,C1228,P021,Cricket Bat,Sports,1,2199,5,Trichy,Debit Card,Completed
ORD1892,2026-09-21 16:29:01,C1266,P012,Mixer Grinder,Home & Kitchen,4,3299,10,Hyderabad,Cash on Delivery,Completed
ORD1893,2026-09-21 16:31:14,C1038,P004,Wireless Headphones,Electronics,1,1499,0,Madurai,Debit Card,Completed
ORD1894,2026-09-21 16:31:20,C1119,P029,Programming Book,Books,5,799,20,Coimbatore,UPI,Completed
ORD1895,2026-09-21 16:32:45,C1086,P032,Tea Powder 500g,Grocery,1,260,10,Chennai,Debit Card,Cancelled
ORD1896,2026-09-21 16:33:27,C1085,P040,USB Cable,Accessories,3,199,0,Tirunelveli,Cash on Delivery,Completed
ORD1897,2026-09-21 16:33:40,C1065,P022,Yoga Mat,Sports,5,699,10,Salem,UPI,Completed
ORD1898,2026-09-21 16:33:42,C1346,P002,Smartphone,Electronics,4,24999,5,Trichy,UPI,Completed
ORD1899,2026-09-21 16:34:24,C1109,P016,Bedsheet Set,Home & Kitchen,2,899,0,Coimbatore,Credit Card,Completed
ORD1900,2026-09-21 16:35:17,C1107,P028,Self-Help Book,Books,1,299,0,Coimbatore,UPI,Completed
ORD1901,2026-09-21 16:35:18,C1013,P002,Smartphone,Electronics,1,24999,20,Chennai,Credit Card,Cancelled
ORD1902,2026-09-21 16:35:39,C1067,P004,Wireless Headphones,Electronics,4,1499,5,Coimbatore,UPI,Completed
ORD1903,2026-09-21 16:37:27,C1301,P025,Badminton Racket,Sports,1,1099,20,Coimbatore,Debit Card,Completed
ORD1904,2026-09-21 16:37:37,C1224,P015,Electric Kettle,Home & Kitchen,1,1199,5,Bengaluru,UPI,Completed
ORD1905,2026-09-21 16:37:45,C1202,P004,Wireless Headphones,Electronics,4,1499,15,Chennai,Debit Card,Cancelled
ORD1906,2026-09-21 16:39:07,C1189,P004,Wireless Headphones,Electronics,1,1499,20,Mumbai,UPI,Completed
ORD1907,2026-09-21 16:39:08,C1068,P002,Smartphone,Electronics,2,24999,0,Bengaluru,Cash on Delivery,Cancelled
ORD1908,2026-09-21 16:39:44,C1314,P039,Power Bank,Accessories,1,1499,20,Hyderabad,UPI,Completed
ORD1909,2026-09-21 16:40:00,C1175,P038,Phone Case,Accessories,1,299,10,Salem,UPI,Completed
ORD1910,2026-09-21 16:40:41,C1276,P025,Badminton Racket,Sports,2,1099,20,Coimbatore,Debit Card,Cancelled
ORD1911,2026-09-21 16:42:09,C1057,P039,Power Bank,Accessories,3,1499,5,Erode,UPI,Completed
ORD1912,2026-09-21 16:42:37,C1056,P007,T-Shirt,Fashion,1,599,15,Bengaluru,Debit Card,Completed
ORD1913,2026-09-21 16:43:43,C1182,P029,Programming Book,Books,1,799,0,Tirunelveli,Credit Card,Completed
ORD1914,2026-09-21 16:44:35,C1084,P002,Smartphone,Electronics,1,24999,0,Bengaluru,Cash on Delivery,Completed
ORD1915,2026-09-21 16:45:25,C1222,P033,Coffee Powder 200g,Grocery,1,340,25,Madurai,UPI,Completed
ORD1916,2026-09-21 16:45:27,C1127,P027,Notebook,Books,1,120,20,Trichy,Debit Card,Completed
ORD1917,2026-09-21 16:46:11,C1116,P027,Notebook,Books,1,120,25,Bengaluru,UPI,Returned
ORD1918,2026-09-21 16:46:48,C1339,P007,T-Shirt,Fashion,2,599,50,Erode,Debit Card,Completed
ORD1919,2026-09-21 16:47:08,C1132,P031,Cooking Oil 1L,Grocery,2,180,30,Salem,Credit Card,Completed
ORD1920,2026-09-21 16:47:23,C1095,P009,Shoes,Fashion,2,2499,25,Erode,UPI,Completed
ORD1921,2026-09-21 16:47:27,C1127,P030,Rice Bag 5kg,Grocery,4,450,0,Chennai,UPI,Cancelled
ORD1922,2026-09-21 16:47:52,C1170,P007,T-Shirt,Fashion,2,599,15,Chennai,UPI,Completed
ORD1923,2026-09-21 16:47:53,C1212,P015,Electric Kettle,Home & Kitchen,1,1199,0,Chennai,Cash on Delivery,Returned
ORD1924,2026-09-21 16:48:16,C1182,P004,Wireless Headphones,Electronics,2,1499,25,Trichy,UPI,Completed
ORD1925,2026-09-21 16:48:31,C1266,P035,Keyboard,Accessories,2,899,0,Chennai,UPI,Completed
ORD1926,2026-09-21 16:49:05,C1005,P027,Notebook,Books,5,120,40,Chennai,Debit Card,Completed
